iso2c,country,year,region,income,gdp_per_capita,log_gdp,life_expectancy
SK,Slovak Republic,2022,Europe & Central Asia,High income,21317.7943982363,9.967297420687904,76.9658536585366
SK,Slovak Republic,2023,Europe & Central Asia,High income,24614.8734642794,10.111106151585117,78.0170731707317
SK,Slovak Republic,2020,Europe & Central Asia,High income,19735.4858280801,9.890173605380973,76.8658536585366
SI,Slovenia,2005,Europe & Central Asia,High income,17969.7095907161,9.796442818863273,77.6121951219512
SI,Slovenia,2004,Europe & Central Asia,High income,17103.8297783905,9.747057681063204,77.2073170731707
SI,Slovenia,2018,Europe & Central Asia,High income,25888.0481065655,10.161536678113812,81.3780487804878
SI,Slovenia,2006,Europe & Central Asia,High income,19563.005059144,9.88139556466906,78.0865853658537
SI,Slovenia,2019,Europe & Central Asia,High income,25814.1687167572,10.158678795236376,81.5292682926829
SI,Slovenia,2007,Europe & Central Asia,High income,23725.1596001515,10.074291350543026,78.5609756097561
SI,Slovenia,2017,Europe & Central Asia,High income,23303.077705959,10.056340721215133,81.0292682926829
SI,Slovenia,2003,Europe & Central Asia,High income,14711.674874253,9.5963966666825,76.8585365853659
SI,Slovenia,2000,Europe & Central Asia,High income,10135.7219109212,9.223821285843352,75.4121951219512
SI,Slovenia,2001,Europe & Central Asia,High income,10375.6255869861,9.247214640821904,75.7585365853659
SI,Slovenia,2002,Europe & Central Asia,High income,11639.1297780477,9.362127957154552,76.0073170731707
SI,Slovenia,2011,Europe & Central Asia,High income,24940.6284841605,10.124253418762567,79.9707317073171
SI,Slovenia,2008,Europe & Central Asia,High income,27461.9764165315,10.220557651113996,78.7658536585366
SI,Slovenia,2009,Europe & Central Asia,High income,24501.7897290425,10.106501444029785,78.9707317073171
SI,Slovenia,2010,Europe & Central Asia,High income,23329.8417691156,10.05748858269996,79.4219512195122
SI,Slovenia,2015,Europe & Central Asia,High income,20697.2748530619,9.937757320976354,80.7756097560976
SI,Slovenia,2012,Europe & Central Asia,High income,22442.1417859955,10.018695800090759,80.1243902439024
SI,Slovenia,2013,Europe & Central Asia,High income,23236.9655321695,10.053499631535798,80.3219512195122
SI,Slovenia,2014,Europe & Central Asia,High income,24013.0682060959,10.086353469726403,81.0780487804878
SI,Slovenia,2021,Europe & Central Asia,High income,29192.8401933019,10.281678759330694,80.6756097560976
SI,Slovenia,2016,Europe & Central Asia,High income,21447.8377796036,9.973379116459535,81.1756097560976
SI,Slovenia,2023,Europe & Central Asia,High income,32660.4753581346,10.393920921168524,81.9780487804878
SI,Slovenia,2020,Europe & Central Asia,High income,25392.0651093612,10.142192006931191,80.5317073170732
SI,Slovenia,2022,Europe & Central Asia,High income,28360.3041467268,10.252745705085271,81.2829268292683
SB,Solomon Islands,2010,East Asia & Pacific,Lower middle income,1685.14535823757,7.429607105082125,68.669
SB,Solomon Islands,2012,East Asia & Pacific,Lower middle income,2066.25738638356,7.633494223906127,68.961
SB,Solomon Islands,2013,East Asia & Pacific,Lower middle income,2161.38627543917,7.6785050890012,69.007
SB,Solomon Islands,2009,East Asia & Pacific,Lower middle income,1554.70671006386,7.349042195932655,68.397
SB,Solomon Islands,2023,East Asia & Pacific,Lower middle income,1882.64394148042,7.540432419688713,70.528
SB,Solomon Islands,2011,East Asia & Pacific,Lower middle income,1924.05795643133,7.562191753657274,68.824
SB,Solomon Islands,2002,East Asia & Pacific,Lower middle income,756.890296490792,6.629218324165289,67.35
SB,Solomon Islands,2003,East Asia & Pacific,Lower middle income,895.984242546501,6.79792282637665,67.479
SB,Solomon Islands,2000,East Asia & Pacific,Lower middle income,953.17190137706,6.8597952665872635,67.116
SB,Solomon Islands,2001,East Asia & Pacific,Lower middle income,911.791935385411,6.81541182302144,67.237
SB,Solomon Islands,2006,East Asia & Pacific,Lower middle income,1255.62447417684,7.1353883167950665,67.968
SB,Solomon Islands,2007,East Asia & Pacific,Lower middle income,1390.14870956707,7.237166005702269,67.845
SB,Solomon Islands,2004,East Asia & Pacific,Lower middle income,986.070953503889,6.893728312970861,67.628
SB,Solomon Islands,2005,East Asia & Pacific,Lower middle income,1144.49233397681,7.042716441228476,67.79
SB,Solomon Islands,2014,East Asia & Pacific,Lower middle income,2164.95289873002,7.680153884417029,68.984
SB,Solomon Islands,2015,East Asia & Pacific,Lower middle income,2045.47721526649,7.623386398351897,69.323
SB,Solomon Islands,2008,East Asia & Pacific,Lower middle income,1525.84666261203,7.330304723579394,68.336
SB,Solomon Islands,2022,East Asia & Pacific,Lower middle income,1877.78104490956,7.537846063466097,70.409
SB,Solomon Islands,2018,East Asia & Pacific,Lower middle income,2278.19908624102,7.7311405353776,69.806
SB,Solomon Islands,2019,East Asia & Pacific,Lower middle income,2223.65890942466,7.7069092755439375,69.981
SB,Solomon Islands,2016,East Asia & Pacific,Lower middle income,2082.62383124213,7.641383835054492,69.501
SB,Solomon Islands,2017,East Asia & Pacific,Lower middle income,2143.57670489272,7.6702310702789065,69.652
SB,Solomon Islands,2020,East Asia & Pacific,Lower middle income,2063.32780991967,7.632075400069794,69.258
SB,Solomon Islands,2021,East Asia & Pacific,Lower middle income,2043.44413170658,7.622391963118283,68.89
ZA,South Africa,2002,Sub-Saharan Africa,Upper middle income,2688.23676032806,7.896640778243372,55.58
ZA,South Africa,2003,Sub-Saharan Africa,Upper middle income,4062.21755993786,8.309484300513505,54.245
ZA,South Africa,2001,Sub-Saharan Africa,Upper middle income,2847.15191945908,7.954074447097468,57.161
ZA,South Africa,2016,Sub-Saharan Africa,Upper middle income,5651.20585165749,8.639624226440718,64.749
ZA,South Africa,2017,Sub-Saharan Africa,Upper middle income,6618.33508255701,8.797599119196931,65.422
ZA,South Africa,2004,Sub-Saharan Africa,Upper middle income,5221.46333731721,8.56053297441017,53.963
ZA,South Africa,2000,Sub-Saharan Africa,Upper middle income,3217.84693448467,8.076467761002995,58.368
ZA,South Africa,2015,Sub-Saharan Africa,Upper middle income,6112.27382485974,8.718054131030598,64.053
ZA,South Africa,2014,Sub-Saharan Africa,Upper middle income,6856.73137092522,8.832986130627399,63.184
ZA,South Africa,2021,Sub-Saharan Africa,Upper middle income,6828.75624590017,8.828897834357164,62.01
ZA,South Africa,2018,Sub-Saharan Africa,Upper middle income,6914.1780318076,8.84132936961601,65.726
ZA,South Africa,2019,Sub-Saharan Africa,Upper middle income,6533.71121032856,8.784730393193524,66.071
ZA,South Africa,2020,Sub-Saharan Africa,Upper middle income,5580.60383075189,8.627052262917106,65.15
ZA,South Africa,2010,Sub-Saharan Africa,Upper middle income,7973.47195771517,8.98387530524639,58.886
ZA,South Africa,2022,Sub-Saharan Africa,Upper middle income,6534.24867783397,8.784812650486982,65.454
ZA,South Africa,2023,Sub-Saharan Africa,Upper middle income,6034.27208964673,8.705210511451236,66.139
ZA,South Africa,2009,Sub-Saharan Africa,Upper middle income,6374.70560042992,8.760093188635565,57.413
ZA,South Africa,2005,Sub-Saharan Africa,Upper middle income,5836.87663325127,8.671951109679986,53.914
ZA,South Africa,2011,Sub-Saharan Africa,Upper middle income,8646.05571071635,9.064858508731724,60.602
ZA,South Africa,2012,Sub-Saharan Africa,Upper middle income,8076.97678479741,8.996772921202362,61.737
ZA,South Africa,2013,Sub-Saharan Africa,Upper middle income,7331.65467384919,8.89995650935741,62.388
ZA,South Africa,2006,Sub-Saharan Africa,Upper middle income,6077.38293388876,8.712329443789828,54.22
ZA,South Africa,2007,Sub-Saharan Africa,Upper middle income,6591.85535960564,8.793590129541185,54.948
ZA,South Africa,2008,Sub-Saharan Africa,Upper middle income,6184.75474328399,8.729842630569712,55.982
SS,South Sudan,2012,Sub-Saharan Africa,Low income,1109.26050083408,7.01144885682145,58.241
SS,South Sudan,2011,Sub-Saharan Africa,Low income,1448.98435006408,7.2786181417544755,57.674
SS,South Sudan,2013,Sub-Saharan Africa,Low income,1650.18943353528,7.408645368507869,58.285
SS,South Sudan,2014,Sub-Saharan Africa,Low income,1242.73450181032,7.125069474014155,45.625
SS,South Sudan,2008,Sub-Saharan Africa,Low income,1654.21153546555,7.411079760674158,56.28
SS,South Sudan,2009,Sub-Saharan Africa,Low income,1323.22068747862,7.187823958577848,56.848
SS,South Sudan,2010,Sub-Saharan Africa,Low income,1498.27034985194,7.312066621660164,57.485
SS,South Sudan,2015,Sub-Saharan Africa,Low income,1080.14718624765,6.984852594395143,39.757
ES,Spain,2015,Europe & Central Asia,High income,25982.4416197775,10.165176266554539,82.8317073170732
ES,Spain,2001,Europe & Central Asia,High income,15368.2337984435,9.640057917661894,79.3682926829268
ES,Spain,2002,Europe & Central Asia,High income,17111.0685058941,9.747480814141166,79.5682926829268
ES,Spain,2003,Europe & Central Asia,High income,21522.0170990262,9.9768317412506,79.619512195122
ES,Spain,2004,Europe & Central Asia,High income,24925.0267844576,10.123627669431572,79.8707317073171
ES,Spain,2000,Europe & Central Asia,High income,14743.2671031455,9.598541789971568,78.9658536585366
ES,Spain,2014,Europe & Central Asia,High income,29707.765509467,10.299163755580002,83.2292682926829
ES,Spain,2006,Europe & Central Asia,High income,28421.686527407,10.25490774286739,80.8219512195122
ES,Spain,2007,Europe & Central Asia,High income,32652.015594702,10.393661866174403,80.8731707317073
ES,Spain,2008,Europe & Central Asia,High income,35603.248328071,10.480192157848068,81.1756097560976
ES,Spain,2005,Europe & Central Asia,High income,26450.9530130382,10.183047467376038,80.1707317073171
ES,Spain,2010,Europe & Central Asia,High income,30658.7422282912,10.330673128371389,81.6268292682927
ES,Spain,2011,Europe & Central Asia,High income,31824.6219134777,10.367995543181516,82.4756097560976
ES,Spain,2012,Europe & Central Asia,High income,28456.4438151477,10.256129910046859,82.4268292682927
ES,Spain,2009,Europe & Central Asia,High income,32279.8208476151,10.382197572418518,81.4756097560976
ES,Spain,2016,Europe & Central Asia,High income,26755.6061149398,10.19449930475678,83.3292682926829
ES,Spain,2017,Europe & Central Asia,High income,28381.3425596906,10.253487256138124,83.2829268292683
ES,Spain,2018,Europe & Central Asia,High income,30602.4212881113,10.328834411872553,83.4317073170732
ES,Spain,2013,Europe & Central Asia,High income,29228.846559842,10.28291139649337,83.0780487804878
ES,Spain,2020,Europe & Central Asia,High income,27233.942646160802,10.21221936571773,82.2317073170732
ES,Spain,2021,Europe & Central Asia,High income,30799.4775937775,10.335253007576831,83.1780487804878
ES,Spain,2022,Europe & Central Asia,High income,30319.4987196616,10.319546306626945,83.1341463414634
ES,Spain,2019,Europe & Central Asia,High income,29786.5245689007,10.301811374547727,83.8317073170732
ES,Spain,2023,Europe & Central Asia,High income,33493.2225409111,10.419098385133672,83.8829268292683
LK,Sri Lanka,2002,South Asia,Lower middle income,834.936014905338,6.727355093058832,72.271
LK,Sri Lanka,2003,South Asia,Lower middle income,946.382255128072,6.852646562623722,72.442
LK,Sri Lanka,2004,South Asia,Lower middle income,1028.62068132555,6.9359740394244644,68.022
LK,Sri Lanka,2001,South Asia,Lower middle income,803.544026627385,6.689031977238851,71.804
LK,Sri Lanka,2017,South Asia,Lower middle income,4398.88828068715,8.389107124501365,76.239
LK,Sri Lanka,2018,South Asia,Lower middle income,4358.56095906047,8.379897226601495,76.485
LK,Sri Lanka,2019,South Asia,Lower middle income,4081.94772722003,8.314329537609215,76.698
LK,Sri Lanka,2000,South Asia,Lower middle income,860.199884304769,6.757164785851567,71.179
LK,Sri Lanka,2016,South Asia,Lower middle income,4149.19190775593,8.330668873241477,76.136
LK,Sri Lanka,2014,South Asia,Lower middle income,3972.04375736464,8.287036041560738,75.757
LK,Sri Lanka,2015,South Asia,Lower middle income,4057.7158346231,8.308375491966133,75.99
LK,Sri Lanka,2023,South Asia,Lower middle income,3798.89016573011,8.242464241406196,77.483
LK,Sri Lanka,2020,South Asia,Lower middle income,3847.60137695639,8.255205214152497,76.928
LK,Sri Lanka,2021,South Asia,Lower middle income,3996.96240014909,8.293289951649086,76.278
LK,Sri Lanka,2022,South Asia,Lower middle income,3342.63650253855,8.114515146598043,77.3
LK,Sri Lanka,2011,South Asia,Lower middle income,3224.95745150496,8.078675035811045,74.74
LK,Sri Lanka,2008,South Asia,Lower middle income,1973.58476901287,7.587606847822615,72.556
LK,Sri Lanka,2009,South Asia,Lower middle income,2026.65939950702,7.6141441005161115,70.298
LK,Sri Lanka,2010,South Asia,Lower middle income,2808.36244503709,7.940356832684039,74.463
LK,Sri Lanka,2006,South Asia,Lower middle income,1388.89739119932,7.236265467598947,72.825
LK,Sri Lanka,2012,South Asia,Lower middle income,3327.77613691283,8.110059533125968,75.187
LK,Sri Lanka,2013,South Asia,Lower middle income,3739.43181100202,8.22668895667526,75.546
LK,Sri Lanka,2005,South Asia,Lower middle income,1207.21994764165,7.096075431208481,73.073
LK,Sri Lanka,2007,South Asia,Lower middle income,1578.63451125392,7.364315518972442,72.983
KN,St. Kitts and Nevis,2009,Latin America & Caribbean,High income,16503.4119292794,9.711322422104583,71.488
KN,St. Kitts and Nevis,2022,Latin America & Caribbean,High income,21011.5744209816,9.95282872777496,70.313
KN,St. Kitts and Nevis,2007,Latin America & Caribbean,High income,14757.9579751035,9.599537740013194,71.437
KN,St. Kitts and Nevis,2008,Latin America & Caribbean,High income,16604.9448615905,9.717455813214578,71.479
KN,St. Kitts and Nevis,2021,Latin America & Caribbean,High income,18361.1449697886,9.817992024418963,69.271
KN,St. Kitts and Nevis,2000,Latin America & Caribbean,High income,9319.65545093525,9.139880938212503,69.249
KN,St. Kitts and Nevis,2001,Latin America & Caribbean,High income,10022.5919235637,9.212597016194602,69.767
KN,St. Kitts and Nevis,2002,Latin America & Caribbean,High income,10453.6587064313,9.254707311564816,70.194
KN,St. Kitts and Nevis,2003,Latin America & Caribbean,High income,10175.6295449989,9.227750880141182,70.614
KN,St. Kitts and Nevis,2004,Latin America & Caribbean,High income,10944.6183741768,9.300603141754447,70.92
KN,St. Kitts and Nevis,2005,Latin America & Caribbean,High income,11783.7867154145,9.37447985847209,71.151
KN,St. Kitts and Nevis,2006,Latin America & Caribbean,High income,13837.8495311219,9.535162836399545,71.356
KN,St. Kitts and Nevis,2020,Latin America & Caribbean,High income,18859.0190361046,9.844746541902841,71.181
KN,St. Kitts and Nevis,2012,Latin America & Caribbean,High income,17532.0559008608,9.771786250038112,71.362
KN,St. Kitts and Nevis,2013,Latin America & Caribbean,High income,18580.1301949935,9.829848019608805,71.29
KN,St. Kitts and Nevis,2010,Latin America & Caribbean,High income,16622.9457908577,9.718539296437541,71.452
KN,St. Kitts and Nevis,2011,Latin America & Caribbean,High income,17832.4572919975,9.78877551919615,71.4
KN,St. Kitts and Nevis,2016,Latin America & Caribbean,High income,21387.5415511103,9.970563860974028,71.227
KN,St. Kitts and Nevis,2017,Latin America & Caribbean,High income,22464.9899633959,10.019713374737897,71.284
KN,St. Kitts and Nevis,2014,Latin America & Caribbean,High income,20219.3954237956,9.914397592216254,71.228
KN,St. Kitts and Nevis,2015,Latin America & Caribbean,High income,20328.8003530109,9.9197938961755,71.211
KN,St. Kitts and Nevis,2023,Latin America & Caribbean,High income,22576.9248439166,10.024683639054219,72.145
KN,St. Kitts and Nevis,2018,Latin America & Caribbean,High income,22901.3816403197,10.038952521360745,71.336
KN,St. Kitts and Nevis,2019,Latin America & Caribbean,High income,23595.4923231291,10.068810969513015,71.54
LC,St. Lucia,2009,Latin America & Caribbean,Upper middle income,8250.52180732734,9.018031726701581,72.946
LC,St. Lucia,2023,Latin America & Caribbean,Upper middle income,13554.7684784933,9.51449368163148,72.697
LC,St. Lucia,2010,Latin America & Caribbean,Upper middle income,8673.68720340529,9.068049262343802,72.768
LC,St. Lucia,2014,Latin America & Caribbean,Upper middle income,10044.8218377677,9.214812540682354,72.676
LC,St. Lucia,2011,Latin America & Caribbean,Upper middle income,9128.99442011613,9.119210827338707,72.962
LC,St. Lucia,2012,Latin America & Caribbean,Upper middle income,9260.30006551714,9.133491731598703,72.86
LC,St. Lucia,2022,Latin America & Caribbean,Upper middle income,13103.8243147472,9.480659399008715,72.67
LC,St. Lucia,2018,Latin America & Caribbean,Upper middle income,11642.6984727769,9.362434521975725,72.655
LC,St. Lucia,2015,Latin America & Caribbean,Upper middle income,10334.9860823918,9.243290125466853,72.932
